14920 854 480
233 349 -1 1
234 349 -1 1
235 349 -1 1
236 349 -1 1
395 349 -1 1
396 349 -1 1
397 349 -1 1
398 349 -1 1
399 349 -1 1
400 349 -1 1
401 349 -1 1
402 349 -1 1
403 349 -1 1
404 349 -1 1
405 349 -1 1
504 349 -1 2
505 349 -1 2
506 349 -1 2
507 349 -1 2
508 349 -1 2
509 349 -1 2
510 349 -1 2
511 349 -1 2
512 349 -1 2
513 349 -1 2
514 349 -1 2
515 349 -1 2
758 349 -1 2
759 349 -1 2
760 349 -1 2
761 349 -1 2
762 349 -1 2
763 349 -1 2
764 349 -1 2
765 349 -1 2
766 349 -1 2
767 349 -1 2
768 349 -1 2
769 349 -1 2
197 350 -1 1
198 350 -1 1
199 350 -1 1
200 350 -1 1
201 350 -1 1
202 350 -1 1
203 350 -1 1
204 350 -1 1
205 350 -1 1
206 350 -1 1
207 350 -1 1
208 350 -1 1
226 350 -1 1
227 350 -1 1
228 350 -1 1
229 350 -1 1
230 350 -1 1
231 350 -1 1
232 350 -1 1
233 350 -1 1
234 350 -1 1
235 350 -1 1
236 350 -1 1
396 350 -1 1
397 350 -1 1
398 350 -1 1
399 350 -1 1
400 350 -1 1
401 350 -1 1
402 350 -1 1
403 350 -1 1
404 350 -1 1
505 350 -1 2
506 350 -1 2
507 350 -1 2
508 350 -1 2
509 350 -1 2
510 350 -1 2
511 350 -1 2
512 350 -1 2
513 350 -1 2
514 350 -1 2
515 350 -1 2
516 350 -1 2
759 350 -1 2
760 350 -1 2
761 350 -1 2
762 350 -1 2
763 350 -1 2
764 350 -1 2
765 350 -1 2
766 350 -1 2
767 350 -1 2
768 350 -1 2
769 350 -1 2
198 351 -1 1
199 351 -1 1
200 351 -1 1
201 351 -1 1
202 351 -1 1
203 351 -1 1
204 351 -1 1
205 351 -1 1
206 351 -1 1
207 351 -1 1
208 351 -1 1
226 351 -1 1
227 351 -1 1
228 351 -1 1
229 351 -1 1
230 351 -1 1
231 351 -1 1
232 351 -1 1
233 351 -1 1
234 351 -1 1
235 351 -1 1
236 351 -1 1
397 351 -1 1
398 351 -1 1
399 351 -1 1
400 351 -1 1
401 351 -1 1
402 351 -1 1
403 351 -1 1
505 351 -1 2
506 351 -1 2
507 351 -1 2
508 351 -1 2
509 351 -1 2
510 351 -1 2
511 351 -1 2
512 351 -1 2
513 351 -1 2
514 351 -1 2
515 351 -1 2
516 351 -1 2
759 351 -1 2
760 351 -1 2
761 351 -1 2
762 351 -1 2
763 351 -1 2
764 351 -1 2
765 351 -1 2
766 351 -1 2
767 351 -1 2
768 351 -1 2
769 351 -1 2
770 351 -1 2
198 352 -1 1
199 352 -1 1
200 352 -1 1
201 352 -1 1
202 352 -1 1
203 352 -1 1
204 352 -1 1
205 352 -1 1
206 352 -1 1
207 352 -1 1
208 352 -1 1
226 352 -1 1
227 352 -1 1
228 352 -1 1
229 352 -1 1
230 352 -1 1
231 352 -1 1
232 352 -1 1
233 352 -1 1
234 352 -1 1
235 352 -1 1
236 352 -1 1
398 352 -1 1
399 352 -1 1
400 352 -1 1
401 352 -1 1
402 352 -1 1
506 352 -1 2
507 352 -1 2
508 352 -1 2
509 352 -1 2
510 352 -1 2
511 352 -1 2
512 352 -1 2
513 352 -1 2
514 352 -1 2
515 352 -1 2
516 352 -1 2
517 352 -1 2
760 352 -1 2
761 352 -1 2
762 352 -1 2
763 352 -1 2
764 352 -1 2
765 352 -1 2
766 352 -1 2
767 352 -1 2
768 352 -1 2
769 352 -1 2
770 352 -1 2
771 352 -1 2
198 353 -1 1
199 353 -1 1
200 353 -1 1
201 353 -1 1
202 353 -1 1
203 353 -1 1
204 353 -1 1
205 353 -1 1
206 353 -1 1
207 353 -1 1
208 353 -1 1
226 353 -1 1
227 353 -1 1
228 353 -1 1
229 353 -1 1
230 353 -1 1
231 353 -1 1
232 353 -1 1
233 353 -1 1
234 353 -1 1
235 353 -1 1
236 353 -1 1
506 353 -1 2
507 353 -1 2
508 353 -1 2
509 353 -1 2
510 353 -1 2
511 353 -1 2
512 353 -1 2
513 353 -1 2
514 353 -1 2
515 353 -1 2
516 353 -1 2
517 353 -1 2
760 353 -1 2
761 353 -1 2
762 353 -1 2
763 353 -1 2
764 353 -1 2
765 353 -1 2
766 353 -1 2
767 353 -1 2
768 353 -1 2
769 353 -1 2
770 353 -1 2
771 353 -1 2
772 353 -1 2
198 354 -1 1
199 354 -1 1
200 354 -1 1
201 354 -1 1
202 354 -1 1
203 354 -1 1
204 354 -1 1
205 354 -1 1
206 354 -1 1
207 354 -1 1
208 354 -1 1
209 354 -1 1
226 354 -1 1
227 354 -1 1
228 354 -1 1
229 354 -1 1
230 354 -1 1
231 354 -1 1
232 354 -1 1
233 354 -1 1
234 354 -1 1
235 354 -1 1
236 354 -1 1
506 354 -1 2
507 354 -1 2
508 354 -1 2
509 354 -1 2
510 354 -1 2
511 354 -1 2
512 354 -1 2
513 354 -1 2
514 354 -1 2
515 354 -1 2
516 354 -1 2
517 354 -1 2
760 354 -1 2
761 354 -1 2
762 354 -1 2
763 354 -1 2
764 354 -1 2
765 354 -1 2
766 354 -1 2
767 354 -1 2
768 354 -1 2
769 354 -1 2
770 354 -1 2
771 354 -1 2
772 354 -1 2
198 355 -1 1
199 355 -1 1
200 355 -1 1
201 355 -1 1
202 355 -1 1
203 355 -1 1
204 355 -1 1
205 355 -1 1
206 355 -1 1
207 355 -1 1
208 355 -1 1
209 355 -1 1
226 355 -1 1
227 355 -1 1
228 355 -1 1
229 355 -1 1
230 355 -1 1
231 355 -1 1
232 355 -1 1
233 355 -1 1
234 355 -1 1
235 355 -1 1
236 355 -1 1
507 355 -1 2
508 355 -1 2
509 355 -1 2
510 355 -1 2
511 355 -1 2
512 355 -1 2
513 355 -1 2
514 355 -1 2
515 355 -1 2
516 355 -1 2
517 355 -1 2
518 355 -1 2
760 355 -1 2
761 355 -1 2
762 355 -1 2
763 355 -1 2
764 355 -1 2
765 355 -1 2
766 355 -1 2
767 355 -1 2
768 355 -1 2
769 355 -1 2
770 355 -1 2
771 355 -1 2
772 355 -1 2
773 355 -1 2
199 356 -1 1
200 356 -1 1
201 356 -1 1
202 356 -1 1
203 356 -1 1
204 356 -1 1
205 356 -1 1
206 356 -1 1
207 356 -1 1
208 356 -1 1
209 356 -1 1
226 356 -1 1
227 356 -1 1
228 356 -1 1
229 356 -1 1
230 356 -1 1
231 356 -1 1
232 356 -1 1
233 356 -1 1
234 356 -1 1
235 356 -1 1
236 356 -1 1
507 356 -1 2
508 356 -1 2
509 356 -1 2
510 356 -1 2
511 356 -1 2
512 356 -1 2
513 356 -1 2
514 356 -1 2
515 356 -1 2
516 356 -1 2
517 356 -1 2
518 356 -1 2
519 356 -1 2
761 356 -1 2
762 356 -1 2
763 356 -1 2
764 356 -1 2
765 356 -1 2
766 356 -1 2
767 356 -1 2
768 356 -1 2
769 356 -1 2
770 356 -1 2
771 356 -1 2
772 356 -1 2
773 356 -1 2
199 357 -1 1
200 357 -1 1
201 357 -1 1
202 357 -1 1
203 357 -1 1
204 357 -1 1
205 357 -1 1
206 357 -1 1
207 357 -1 1
208 357 -1 1
209 357 -1 1
210 357 -1 1
226 357 -1 1
227 357 -1 1
228 357 -1 1
229 357 -1 1
230 357 -1 1
231 357 -1 1
232 357 -1 1
233 357 -1 1
234 357 -1 1
235 357 -1 1
236 357 -1 1
508 357 -1 2
509 357 -1 2
510 357 -1 2
511 357 -1 2
512 357 -1 2
513 357 -1 2
514 357 -1 2
515 357 -1 2
516 357 -1 2
517 357 -1 2
518 357 -1 2
519 357 -1 2
520 357 -1 2
762 357 -1 2
763 357 -1 2
764 357 -1 2
765 357 -1 2
766 357 -1 2
767 357 -1 2
768 357 -1 2
769 357 -1 2
770 357 -1 2
771 357 -1 2
772 357 -1 2
773 357 -1 2
774 357 -1 2
199 358 -1 1
200 358 -1 1
201 358 -1 1
202 358 -1 1
203 358 -1 1
204 358 -1 1
205 358 -1 1
206 358 -1 1
207 358 -1 1
208 358 -1 1
209 358 -1 1
210 358 -1 1
226 358 -1 1
227 358 -1 1
228 358 -1 1
229 358 -1 1
230 358 -1 1
231 358 -1 1
232 358 -1 1
233 358 -1 1
234 358 -1 1
235 358 -1 1
236 358 -1 1
237 358 -1 1
508 358 -1 2
509 358 -1 2
510 358 -1 2
511 358 -1 2
512 358 -1 2
513 358 -1 2
514 358 -1 2
515 358 -1 2
516 358 -1 2
517 358 -1 2
518 358 -1 2
519 358 -1 2
520 358 -1 2
763 358 -1 2
764 358 -1 2
765 358 -1 2
766 358 -1 2
767 358 -1 2
768 358 -1 2
769 358 -1 2
770 358 -1 2
771 358 -1 2
772 358 -1 2
773 358 -1 2
774 358 -1 2
200 359 -1 1
201 359 -1 1
202 359 -1 1
203 359 -1 1
204 359 -1 1
205 359 -1 1
206 359 -1 1
207 359 -1 1
208 359 -1 1
209 359 -1 1
210 359 -1 1
226 359 -1 1
227 359 -1 1
228 359 -1 1
229 359 -1 1
230 359 -1 1
231 359 -1 1
232 359 -1 1
233 359 -1 1
234 359 -1 1
235 359 -1 1
236 359 -1 1
237 359 -1 1
508 359 -1 2
509 359 -1 2
510 359 -1 2
511 359 -1 2
512 359 -1 2
513 359 -1 2
514 359 -1 2
515 359 -1 2
516 359 -1 2
517 359 -1 2
518 359 -1 2
519 359 -1 2
520 359 -1 2
521 359 -1 2
763 359 -1 2
764 359 -1 2
765 359 -1 2
766 359 -1 2
767 359 -1 2
768 359 -1 2
769 359 -1 2
770 359 -1 2
771 359 -1 2
772 359 -1 2
773 359 -1 2
774 359 -1 2
200 360 -1 1
201 360 -1 1
202 360 -1 1
203 360 -1 1
204 360 -1 1
205 360 -1 1
206 360 -1 1
207 360 -1 1
208 360 -1 1
209 360 -1 1
210 360 -1 1
211 360 -1 1
227 360 -1 1
228 360 -1 1
229 360 -1 1
230 360 -1 1
231 360 -1 1
232 360 -1 1
233 360 -1 1
234 360 -1 1
235 360 -1 1
236 360 -1 1
237 360 -1 1
509 360 -1 2
510 360 -1 2
511 360 -1 2
512 360 -1 2
513 360 -1 2
514 360 -1 2
515 360 -1 2
516 360 -1 2
517 360 -1 2
518 360 -1 2
519 360 -1 2
520 360 -1 2
521 360 -1 2
764 360 -1 2
765 360 -1 2
766 360 -1 2
767 360 -1 2
768 360 -1 2
769 360 -1 2
770 360 -1 2
771 360 -1 2
772 360 -1 2
773 360 -1 2
774 360 -1 2
775 360 -1 2
200 361 -1 1
201 361 -1 1
202 361 -1 1
203 361 -1 1
204 361 -1 1
205 361 -1 1
206 361 -1 1
207 361 -1 1
208 361 -1 1
209 361 -1 1
210 361 -1 1
211 361 -1 1
227 361 -1 1
228 361 -1 1
229 361 -1 1
230 361 -1 1
231 361 -1 1
232 361 -1 1
233 361 -1 1
234 361 -1 1
235 361 -1 1
236 361 -1 1
237 361 -1 1
238 361 -1 1
357 361 -1 1
358 361 -1 1
359 361 -1 1
360 361 -1 1
361 361 -1 1
362 361 -1 1
510 361 -1 2
511 361 -1 2
512 361 -1 2
513 361 -1 2
514 361 -1 2
515 361 -1 2
516 361 -1 2
517 361 -1 2
518 361 -1 2
519 361 -1 2
520 361 -1 2
521 361 -1 2
764 361 -1 2
765 361 -1 2
766 361 -1 2
767 361 -1 2
768 361 -1 2
769 361 -1 2
770 361 -1 2
771 361 -1 2
772 361 -1 2
773 361 -1 2
774 361 -1 2
775 361 -1 2
201 362 -1 1
202 362 -1 1
203 362 -1 1
204 362 -1 1
205 362 -1 1
206 362 -1 1
207 362 -1 1
208 362 -1 1
209 362 -1 1
210 362 -1 1
211 362 -1 1
227 362 -1 1
228 362 -1 1
229 362 -1 1
230 362 -1 1
231 362 -1 1
232 362 -1 1
233 362 -1 1
234 362 -1 1
235 362 -1 1
236 362 -1 1
237 362 -1 1
238 362 -1 1
356 362 -1 1
357 362 -1 1
358 362 -1 1
359 362 -1 1
360 362 -1 1
361 362 -1 1
362 362 -1 1
363 362 -1 1
511 362 -1 2
512 362 -1 2
513 362 -1 2
514 362 -1 2
515 362 -1 2
516 362 -1 2
517 362 -1 2
518 362 -1 2
519 362 -1 2
520 362 -1 2
521 362 -1 2
522 362 -1 2
765 362 -1 2
766 362 -1 2
767 362 -1 2
768 362 -1 2
769 362 -1 2
770 362 -1 2
771 362 -1 2
772 362 -1 2
773 362 -1 2
774 362 -1 2
775 362 -1 2
776 362 -1 2
201 363 -1 1
202 363 -1 1
203 363 -1 1
204 363 -1 1
205 363 -1 1
206 363 -1 1
207 363 -1 1
208 363 -1 1
209 363 -1 1
210 363 -1 1
211 363 -1 1
212 363 -1 1
228 363 -1 1
229 363 -1 1
230 363 -1 1
231 363 -1 1
232 363 -1 1
233 363 -1 1
234 363 -1 1
235 363 -1 1
236 363 -1 1
237 363 -1 1
238 363 -1 1
355 363 -1 1
356 363 -1 1
357 363 -1 1
358 363 -1 1
359 363 -1 1
360 363 -1 1
361 363 -1 1
362 363 -1 1
363 363 -1 1
364 363 -1 1
511 363 -1 2
512 363 -1 2
513 363 -1 2
514 363 -1 2
515 363 -1 2
516 363 -1 2
517 363 -1 2
518 363 -1 2
519 363 -1 2
520 363 -1 2
521 363 -1 2
522 363 -1 2
765 363 -1 2
766 363 -1 2
767 363 -1 2
768 363 -1 2
769 363 -1 2
770 363 -1 2
771 363 -1 2
772 363 -1 2
773 363 -1 2
774 363 -1 2
775 363 -1 2
776 363 -1 2
201 364 -1 1
202 364 -1 1
203 364 -1 1
204 364 -1 1
205 364 -1 1
206 364 -1 1
207 364 -1 1
208 364 -1 1
209 364 -1 1
210 364 -1 1
211 364 -1 1
212 364 -1 1
228 364 -1 1
229 364 -1 1
230 364 -1 1
231 364 -1 1
232 364 -1 1
233 364 -1 1
234 364 -1 1
235 364 -1 1
236 364 -1 1
237 364 -1 1
238 364 -1 1
239 364 -1 1
354 364 -1 1
355 364 -1 1
356 364 -1 1
357 364 -1 1
358 364 -1 1
359 364 -1 1
360 364 -1 1
361 364 -1 1
362 364 -1 1
363 364 -1 1
364 364 -1 1
365 364 -1 1
512 364 -1 2
513 364 -1 2
514 364 -1 2
515 364 -1 2
516 364 -1 2
517 364 -1 2
518 364 -1 2
519 364 -1 2
520 364 -1 2
521 364 -1 2
522 364 -1 2
523 364 -1 2
765 364 -1 2
766 364 -1 2
767 364 -1 2
768 364 -1 2
769 364 -1 2
770 364 -1 2
771 364 -1 2
772 364 -1 2
773 364 -1 2
774 364 -1 2
775 364 -1 2
776 364 -1 2
202 365 -1 1
203 365 -1 1
204 365 -1 1
205 365 -1 1
206 365 -1 1
207 365 -1 1
208 365 -1 1
209 365 -1 1
210 365 -1 1
211 365 -1 1
212 365 -1 1
213 365 -1 1
228 365 -1 1
229 365 -1 1
230 365 -1 1
231 365 -1 1
232 365 -1 1
233 365 -1 1
234 365 -1 1
235 365 -1 1
236 365 -1 1
237 365 -1 1
238 365 -1 1
239 365 -1 1
354 365 -1 1
355 365 -1 1
356 365 -1 1
357 365 -1 1
358 365 -1 1
359 365 -1 1
360 365 -1 1
361 365 -1 1
362 365 -1 1
363 365 -1 1
364 365 -1 1
365 365 -1 1
366 365 -1 1
512 365 -1 2
513 365 -1 2
514 365 -1 2
515 365 -1 2
516 365 -1 2
517 365 -1 2
518 365 -1 2
519 365 -1 2
520 365 -1 2
521 365 -1 2
522 365 -1 2
523 365 -1 2
766 365 -1 2
767 365 -1 2
768 365 -1 2
769 365 -1 2
770 365 -1 2
771 365 -1 2
772 365 -1 2
773 365 -1 2
774 365 -1 2
775 365 -1 2
776 365 -1 2
202 366 -1 1
203 366 -1 1
204 366 -1 1
205 366 -1 1
206 366 -1 1
207 366 -1 1
208 366 -1 1
209 366 -1 1
210 366 -1 1
211 366 -1 1
212 366 -1 1
213 366 -1 1
229 366 -1 1
230 366 -1 1
231 366 -1 1
232 366 -1 1
233 366 -1 1
234 366 -1 1
235 366 -1 1
236 366 -1 1
237 366 -1 1
238 366 -1 1
239 366 -1 1
240 366 -1 1
354 366 -1 1
355 366 -1 1
356 366 -1 1
357 366 -1 1
358 366 -1 1
359 366 -1 1
360 366 -1 1
361 366 -1 1
362 366 -1 1
363 366 -1 1
364 366 -1 1
365 366 -1 1
366 366 -1 1
512 366 -1 2
513 366 -1 2
514 366 -1 2
515 366 -1 2
516 366 -1 2
517 366 -1 2
518 366 -1 2
519 366 -1 2
520 366 -1 2
521 366 -1 2
522 366 -1 2
523 366 -1 2
766 366 -1 2
767 366 -1 2
768 366 -1 2
769 366 -1 2
770 366 -1 2
771 366 -1 2
772 366 -1 2
773 366 -1 2
774 366 -1 2
775 366 -1 2
776 366 -1 2
202 367 -1 1
203 367 -1 1
204 367 -1 1
205 367 -1 1
206 367 -1 1
207 367 -1 1
208 367 -1 1
209 367 -1 1
210 367 -1 1
211 367 -1 1
212 367 -1 1
213 367 -1 1
214 367 -1 1
229 367 -1 1
230 367 -1 1
231 367 -1 1
232 367 -1 1
233 367 -1 1
234 367 -1 1
235 367 -1 1
236 367 -1 1
237 367 -1 1
238 367 -1 1
239 367 -1 1
240 367 -1 1
241 367 -1 1
354 367 -1 1
355 367 -1 1
356 367 -1 1
357 367 -1 1
358 367 -1 1
359 367 -1 1
360 367 -1 1
361 367 -1 1
362 367 -1 1
363 367 -1 1
364 367 -1 1
365 367 -1 1
366 367 -1 1
513 367 -1 2
514 367 -1 2
515 367 -1 2
516 367 -1 2
517 367 -1 2
518 367 -1 2
519 367 -1 2
520 367 -1 2
521 367 -1 2
522 367 -1 2
523 367 -1 2
524 367 -1 2
767 367 -1 2
768 367 -1 2
769 367 -1 2
770 367 -1 2
771 367 -1 2
772 367 -1 2
773 367 -1 2
774 367 -1 2
775 367 -1 2
203 368 -1 1
204 368 -1 1
205 368 -1 1
206 368 -1 1
207 368 -1 1
208 368 -1 1
209 368 -1 1
210 368 -1 1
211 368 -1 1
212 368 -1 1
213 368 -1 1
214 368 -1 1
215 368 -1 1
229 368 -1 1
230 368 -1 1
231 368 -1 1
232 368 -1 1
233 368 -1 1
234 368 -1 1
235 368 -1 1
236 368 -1 1
237 368 -1 1
238 368 -1 1
239 368 -1 1
240 368 -1 1
241 368 -1 1
354 368 -1 1
355 368 -1 1
356 368 -1 1
357 368 -1 1
358 368 -1 1
359 368 -1 1
360 368 -1 1
361 368 -1 1
362 368 -1 1
363 368 -1 1
364 368 -1 1
365 368 -1 1
366 368 -1 1
388 368 -1 1
389 368 -1 1
390 368 -1 1
391 368 -1 1
392 368 -1 1
513 368 -1 2
514 368 -1 2
515 368 -1 2
516 368 -1 2
517 368 -1 2
518 368 -1 2
519 368 -1 2
520 368 -1 2
521 368 -1 2
522 368 -1 2
523 368 -1 2
524 368 -1 2
768 368 -1 2
769 368 -1 2
770 368 -1 2
771 368 -1 2
772 368 -1 2
773 368 -1 2
774 368 -1 2
203 369 -1 1
204 369 -1 1
205 369 -1 1
206 369 -1 1
207 369 -1 1
208 369 -1 1
209 369 -1 1
210 369 -1 1
211 369 -1 1
212 369 -1 1
213 369 -1 1
214 369 -1 1
215 369 -1 1
230 369 -1 1
231 369 -1 1
232 369 -1 1
233 369 -1 1
234 369 -1 1
235 369 -1 1
236 369 -1 1
237 369 -1 1
238 369 -1 1
239 369 -1 1
240 369 -1 1
241 369 -1 1
242 369 -1 1
355 369 -1 1
356 369 -1 1
357 369 -1 1
358 369 -1 1
359 369 -1 1
360 369 -1 1
361 369 -1 1
362 369 -1 1
363 369 -1 1
364 369 -1 1
365 369 -1 1
366 369 -1 1
387 369 -1 1
388 369 -1 1
389 369 -1 1
390 369 -1 1
391 369 -1 1
392 369 -1 1
393 369 -1 1
514 369 -1 2
515 369 -1 2
516 369 -1 2
517 369 -1 2
518 369 -1 2
519 369 -1 2
520 369 -1 2
521 369 -1 2
522 369 -1 2
523 369 -1 2
524 369 -1 2
525 369 -1 2
769 369 -1 2
770 369 -1 2
771 369 -1 2
772 369 -1 2
773 369 -1 2
204 370 -1 1
205 370 -1 1
206 370 -1 1
207 370 -1 1
208 370 -1 1
209 370 -1 1
210 370 -1 1
211 370 -1 1
212 370 -1 1
213 370 -1 1
214 370 -1 1
215 370 -1 1
216 370 -1 1
231 370 -1 1
232 370 -1 1
233 370 -1 1
234 370 -1 1
235 370 -1 1
236 370 -1 1
237 370 -1 1
238 370 -1 1
239 370 -1 1
240 370 -1 1
241 370 -1 1
242 370 -1 1
356 370 -1 1
357 370 -1 1
358 370 -1 1
359 370 -1 1
360 370 -1 1
361 370 -1 1
362 370 -1 1
363 370 -1 1
364 370 -1 1
365 370 -1 1
366 370 -1 1
386 370 -1 1
387 370 -1 1
388 370 -1 1
389 370 -1 1
390 370 -1 1
391 370 -1 1
392 370 -1 1
393 370 -1 1
394 370 -1 1
514 370 -1 2
515 370 -1 2
516 370 -1 2
517 370 -1 2
518 370 -1 2
519 370 -1 2
520 370 -1 2
521 370 -1 2
522 370 -1 2
523 370 -1 2
524 370 -1 2
525 370 -1 2
205 371 -1 1
206 371 -1 1
207 371 -1 1
208 371 -1 1
209 371 -1 1
210 371 -1 1
211 371 -1 1
212 371 -1 1
213 371 -1 1
214 371 -1 1
215 371 -1 1
216 371 -1 1
231 371 -1 1
232 371 -1 1
233 371 -1 1
234 371 -1 1
235 371 -1 1
236 371 -1 1
237 371 -1 1
238 371 -1 1
239 371 -1 1
240 371 -1 1
241 371 -1 1
242 371 -1 1
356 371 -1 1
357 371 -1 1
358 371 -1 1
359 371 -1 1
360 371 -1 1
361 371 -1 1
362 371 -1 1
363 371 -1 1
364 371 -1 1
365 371 -1 1
366 371 -1 1
385 371 -1 1
386 371 -1 1
387 371 -1 1
388 371 -1 1
389 371 -1 1
390 371 -1 1
391 371 -1 1
392 371 -1 1
393 371 -1 1
394 371 -1 1
395 371 -1 1
514 371 -1 2
515 371 -1 2
516 371 -1 2
517 371 -1 2
518 371 -1 2
519 371 -1 2
520 371 -1 2
521 371 -1 2
522 371 -1 2
523 371 -1 2
524 371 -1 2
525 371 -1 2
526 371 -1 2
205 372 -1 1
206 372 -1 1
207 372 -1 1
208 372 -1 1
209 372 -1 1
210 372 -1 1
211 372 -1 1
212 372 -1 1
213 372 -1 1
214 372 -1 1
215 372 -1 1
216 372 -1 1
232 372 -1 1
233 372 -1 1
234 372 -1 1
235 372 -1 1
236 372 -1 1
237 372 -1 1
238 372 -1 1
239 372 -1 1
240 372 -1 1
241 372 -1 1
242 372 -1 1
356 372 -1 1
357 372 -1 1
358 372 -1 1
359 372 -1 1
360 372 -1 1
361 372 -1 1
362 372 -1 1
363 372 -1 1
364 372 -1 1
365 372 -1 1
366 372 -1 1
385 372 -1 1
386 372 -1 1
387 372 -1 1
388 372 -1 1
389 372 -1 1
390 372 -1 1
391 372 -1 1
392 372 -1 1
393 372 -1 1
394 372 -1 1
395 372 -1 1
396 372 -1 1
515 372 -1 2
516 372 -1 2
517 372 -1 2
518 372 -1 2
519 372 -1 2
520 372 -1 2
521 372 -1 2
522 372 -1 2
523 372 -1 2
524 372 -1 2
525 372 -1 2
526 372 -1 2
527 372 -1 2
206 373 -1 1
207 373 -1 1
208 373 -1 1
209 373 -1 1
210 373 -1 1
211 373 -1 1
212 373 -1 1
213 373 -1 1
214 373 -1 1
215 373 -1 1
216 373 -1 1
232 373 -1 1
233 373 -1 1
234 373 -1 1
235 373 -1 1
236 373 -1 1
237 373 -1 1
238 373 -1 1
239 373 -1 1
240 373 -1 1
241 373 -1 1
242 373 -1 1
356 373 -1 1
357 373 -1 1
358 373 -1 1
359 373 -1 1
360 373 -1 1
361 373 -1 1
362 373 -1 1
363 373 -1 1
364 373 -1 1
365 373 -1 1
366 373 -1 1
385 373 -1 1
386 373 -1 1
387 373 -1 1
388 373 -1 1
389 373 -1 1
390 373 -1 1
391 373 -1 1
392 373 -1 1
393 373 -1 1
394 373 -1 1
395 373 -1 1
396 373 -1 1
397 373 -1 1
515 373 -1 2
516 373 -1 2
517 373 -1 2
518 373 -1 2
519 373 -1 2
520 373 -1 2
521 373 -1 2
522 373 -1 2
523 373 -1 2
524 373 -1 2
525 373 -1 2
526 373 -1 2
527 373 -1 2
206 374 -1 1
207 374 -1 1
208 374 -1 1
209 374 -1 1
210 374 -1 1
211 374 -1 1
212 374 -1 1
213 374 -1 1
214 374 -1 1
215 374 -1 1
216 374 -1 1
233 374 -1 1
234 374 -1 1
235 374 -1 1
236 374 -1 1
237 374 -1 1
238 374 -1 1
239 374 -1 1
240 374 -1 1
241 374 -1 1
356 374 -1 1
357 374 -1 1
358 374 -1 1
359 374 -1 1
360 374 -1 1
361 374 -1 1
362 374 -1 1
363 374 -1 1
364 374 -1 1
365 374 -1 1
366 374 -1 1
385 374 -1 1
386 374 -1 1
387 374 -1 1
388 374 -1 1
389 374 -1 1
390 374 -1 1
391 374 -1 1
392 374 -1 1
393 374 -1 1
394 374 -1 1
395 374 -1 1
396 374 -1 1
397 374 -1 1
398 374 -1 1
516 374 -1 2
517 374 -1 2
518 374 -1 2
519 374 -1 2
520 374 -1 2
521 374 -1 2
522 374 -1 2
523 374 -1 2
524 374 -1 2
525 374 -1 2
526 374 -1 2
527 374 -1 2
207 375 -1 1
208 375 -1 1
209 375 -1 1
210 375 -1 1
211 375 -1 1
212 375 -1 1
213 375 -1 1
214 375 -1 1
215 375 -1 1
234 375 -1 1
235 375 -1 1
236 375 -1 1
237 375 -1 1
238 375 -1 1
239 375 -1 1
240 375 -1 1
356 375 -1 1
357 375 -1 1
358 375 -1 1
359 375 -1 1
360 375 -1 1
361 375 -1 1
362 375 -1 1
363 375 -1 1
364 375 -1 1
365 375 -1 1
366 375 -1 1
385 375 -1 1
386 375 -1 1
387 375 -1 1
388 375 -1 1
389 375 -1 1
390 375 -1 1
391 375 -1 1
392 375 -1 1
393 375 -1 1
394 375 -1 1
395 375 -1 1
396 375 -1 1
397 375 -1 1
398 375 -1 1
399 375 -1 1
517 375 -1 2
518 375 -1 2
519 375 -1 2
520 375 -1 2
521 375 -1 2
522 375 -1 2
523 375 -1 2
524 375 -1 2
525 375 -1 2
526 375 -1 2
527 375 -1 2
208 376 -1 1
209 376 -1 1
210 376 -1 1
211 376 -1 1
212 376 -1 1
213 376 -1 1
214 376 -1 1
235 376 -1 1
236 376 -1 1
237 376 -1 1
238 376 -1 1
239 376 -1 1
356 376 -1 1
357 376 -1 1
358 376 -1 1
359 376 -1 1
360 376 -1 1
361 376 -1 1
362 376 -1 1
363 376 -1 1
364 376 -1 1
365 376 -1 1
366 376 -1 1
367 376 -1 1
386 376 -1 1
387 376 -1 1
388 376 -1 1
389 376 -1 1
390 376 -1 1
391 376 -1 1
392 376 -1 1
393 376 -1 1
394 376 -1 1
395 376 -1 1
396 376 -1 1
397 376 -1 1
398 376 -1 1
399 376 -1 1
400 376 -1 1
517 376 -1 2
518 376 -1 2
519 376 -1 2
520 376 -1 2
521 376 -1 2
522 376 -1 2
523 376 -1 2
524 376 -1 2
525 376 -1 2
526 376 -1 2
527 376 -1 2
528 376 -1 2
209 377 -1 1
210 377 -1 1
211 377 -1 1
212 377 -1 1
213 377 -1 1
356 377 -1 1
357 377 -1 1
358 377 -1 1
359 377 -1 1
360 377 -1 1
361 377 -1 1
362 377 -1 1
363 377 -1 1
364 377 -1 1
365 377 -1 1
366 377 -1 1
367 377 -1 1
368 377 -1 1
387 377 -1 1
388 377 -1 1
389 377 -1 1
390 377 -1 1
391 377 -1 1
392 377 -1 1
393 377 -1 1
394 377 -1 1
395 377 -1 1
396 377 -1 1
397 377 -1 1
398 377 -1 1
399 377 -1 1
400 377 -1 1
401 377 -1 1
402 377 -1 1
517 377 -1 2
518 377 -1 2
519 377 -1 2
520 377 -1 2
521 377 -1 2
522 377 -1 2
523 377 -1 2
524 377 -1 2
525 377 -1 2
